18 qid:72 1:0.22353 2:0.1903 3:0.086667 4:0.061377 5:0.18042 6:0.38527 7:0.020519 8:0.018355 9:0 10:0.53656 11:0.0081254 12:0.00748 13:0.2 14:0.45987 15:0.28667 16:0.257 17:0.2 18:0.56411 19:0.24086 20:0.23413 21:0.11493 22:0.33617 23:0.55567 24:0.2978 25:0.51567 26:0.41196 27:0.67777 28:0.37883 29:0.32889 30:0.11648 31:0.74268 32:0.48052 33:0.69078 34:0.40696 35:0.61419 36:0.37979 37:0.22385 38:0.19762 39:0.52078 40:0.21695 41:0.67339 42:0.54852 43:0.32692 44:0.25979 45:0.48215 46:0.48461 47:0.73741 48:0.46013 49:0.62415 50:0.21695 51:0.67339 52:0.54852 53:0.32692 54:0.25979 55:0.48215 56:0.48461 57:0.73741 58:0.46013 59:0.62415
29 qid:72 1:0.18241 2:0.21258 3:0.033995 4:0.028182 5:0.22717 6:0.68281 7:0.0026369 8:0.0034003 9:0 10:0.66025 11:0.062329 12:0.071087 13:0.2 14:0.37422 15:0.55512 16:0.47604 17:0.2 18:0.35259 19:0.53028 20:0.4303 21:0.23283 22:0.18356 23:0.19339 24:0.012742 25:0.018276 26:0.083191 27:0.23476 28:0.083364 29:0.10962 30:0.11172 31:0.71675 32:0.41945 33:0.63308 34:0.40574 35:0.60233 36:0.34932 37:0.26125 38:0.21299 39:0.57572 40:0.20239 41:0.67847 42:0.51003 43:0.28695 44:0.24424 45:0.41866 46:0.52554 47:0.77326 48:0.48353 49:0.69477 50:0.20239 51:0.67847 52:0.51003 53:0.28695 54:0.24424 55:0.41866 56:0.52554 57:0.77326 58:0.48353 59:0.69477
49 qid:72 1:0.16299 2:0.23985 3:0.1383 4:0.11523 5:0.19649 6:0.59565 7:0.0089744 8:0.0094955 9:0 10:0.56374 11:0.029262 12:0.029867 13:0.2 14:0.70908 15:0.20979 16:0.25708 17:0.2 18:0.54147 19:0.19303 20:0.17927 21:0.1841 22:0.30924 23:0.12085 24:0.0026217 25:0.073705 26:0.050438 27:0.3699 28:0.20928 29:0.15257 30:0.089919 31:0.70497 32:0.5827 33:0.73108 34:0.49673 35:0.65968 36:0.3537 37:0.17559 38:0.12952 39:0.51497 40:0.17775 41:0.68062 42:0.56498 43:0.32699 44:0.29614 45:0.39171 46:0.51781 47:0.77503 48:0.50707 49:0.63406 50:0.17775 51:0.68062 52:0.56498 53:0.32699 54:0.29614 55:0.39171 56:0.51781 57:0.77503 58:0.50707 59:0.63406
65 qid:73 1:0.16794 2:0.18813 3:0.027234 4:0.018584 5:0.14974 6:0.54348 7:0.0087261 8:0.0087001 9:0 10:0.59212 11:0.12311 12:0.1296 13:0.2 14:0.50752 15:0.14384 16:0.13691 17:0.2 18:0.58277 19:0.10009 20:0.10104 21:0.51926 22:0.19074 23:0.28389 24:0.00029029 25:0.08953 26:0.055971 27:0.095112 28:0.31889 29:0.29464 30:0.31618 31:0.64483 32:0.45853 33:0.90743 34:0.6965 35:0.42232 36:0.53703 37:0.10756 38:0.19654 39:0.1646 40:0.43789 41:0.28189 42:0.59967 43:0.65411 44:0.32431 45:0.29309 46:0.36276 47:0.44048 48:0.25151 49:0.26738 50:0.43789 51:0.28189 52:0.59967 53:0.65411 54:0.32431 55:0.29309 56:0.36276 57:0.44048 58:0.25151 59:0.26738
84 qid:73 1:0.13747 2:0.16812 3:0.053489 4:0.032979 5:0.075237 6:0.50535 7:0.0051922 8:0.0047208 9:0 10:0.57456 11:0.047776 12:0.049621 13:0.2 14:0.42365 15:0.38852 16:0.33999 17:0.2 18:0.43336 19:0.42777 20:0.36616 21:0.39812 22:0.33345 23:0.41385 24:0.066782 25:0.13308 26:0.17367 27:0.12639 28:0.49896 29:0.36288 30:0.27445 31:0.62824 32:0.55953 33:0.9296 34:0.7212 35:0.45525 36:0.59303 37:0.11368 38:0.19384 39:0.17119 40:0.30434 41:0.33745 42:0.62319 43:0.67723 44:0.40824 45:0.34567 46:0.43103 47:0.50898 48:0.3205 49:0.3364 50:0.30434 51:0.33745 52:0.62319 53:0.67723 54:0.40824 55:0.34567 56:0.43103 57:0.50898 58:0.3205 59:0.3364
44 qid:73 1:0.18812 2:0.10618 3:0.25961 4:0.14868 5:0.040906 6:0.509 7:0.055742 8:0.054953 9:0 10:0.5021 11:0.050393 12:0.047718 13:0.2 14:0.51969 15:0.25092 16:0.24116 17:0.2 18:0.58576 19:0.19942 20:0.20067 21:0.44946 22:0.53419 23:0.35378 24:0.098294 25:0.58165 26:0.46452 27:0.10021 28:0.88121 29:0.7937 30:0.32249 31:0.58474 32:0.47426 33:0.89814 34:0.78217 35:0.41449 36:0.62478 37:0.11215 38:0.20074 39:0.15351 40:0.38687 41:0.21954 42:0.63273 43:0.69438 44:0.41671 45:0.32782 46:0.42366 47:0.47069 48:0.29565 49:0.20831 50:0.38687 51:0.21954 52:0.63273 53:0.69438 54:0.41671 55:0.32782 56:0.42366 57:0.47069 58:0.29565 59:0.20831
24 qid:73 1:0.18698 2:0.17557 3:0.3328 4:0.22765 5:0.070855 6:0.56495 7:0.086225 8:0.088248 9:0 10:0.57428 11:0.099527 12:0.1033 13:0.2 14:0.54342 15:0.17337 16:0.17444 17:0.2 18:0.60177 19:0.15798 20:0.1648 21:0.42713 22:0.60951 23:0.32776 24:0.17313 25:0.69264 26:0.59099 27:0.046392 28:0.91679 29:0.72103 30:0.33009 31:0.57335 32:0.46379 33:0.87096 34:0.75405 35:0.40441 36:0.71389 37:0.12681 38:0.23517 39:0.16241 40:0.38983 41:0.23281 42:0.56879 43:0.65898 44:0.41563 45:0.38306 46:0.46046 47:0.47303 48:0.30385 49:0.22649 50:0.38983 51:0.23281 52:0.56879 53:0.65898 54:0.41563 55:0.38306 56:0.46046 57:0.47303 58:0.30385 59:0.22649
31 qid:73 1:0.13328 2:0.16931 3:0.064914 4:0.041048 5:0.027027 6:0.55463 7:0.0079486 8:0.0079221 9:0 10:0.52696 11:0.07848 12:0.077662 13:0.2 14:0.50999 15:0.6813 16:0.6431 17:0.2 18:0.58103 19:0.6672 20:0.66304 21:0.36483 22:0.48978 23:0.45416 24:0.046965 25:0.18536 26:0.18096 27:0.0077933 28:0.42264 29:0.34845 30:0.33545 31:0.7327 32:0.45008 33:0.81353 34:0.77143 35:0.45241 36:0.69101 37:0.11707 38:0.2992 39:0.13023 40:0.15205 41:0.32672 42:0.6362 43:0.76217 44:0.72714 45:0.71949 46:0.44394 47:0.48821 48:0.29267 49:0.2498 50:0.15205 51:0.32672 52:0.6362 53:0.76217 54:0.72714 55:0.71949 56:0.44394 57:0.48821 58:0.29267 59:0.2498
53 qid:73 1:0.14775 2:0.16693 3:0.034333 4:0.019716 5:0.082542 6:0.57605 7:0.0018958 8:0.002025 9:0 10:0.60713 11:0.078064 12:0.083719 13:0.2 14:0.49807 15:0.56546 16:0.52984 17:0.2 18:0.56996 19:0.50414 20:0.49654 21:0.27536 22:0.30719 23:0.49097 24:0.16652 25:0.20771 26:0.20866 27:0.40492 28:0.32706 29:0.11354 30:0.3554 31:0.6046 32:0.41456 33:0.89956 34:0.62136 35:0.39366 36:0.48893 37:0.10533 38:0.20428 39:0.16321 40:0.44682 41:0.23844 42:0.56772 43:0.6471 44:0.32669 45:0.29276 46:0.41379 47:0.45114 48:0.26718 49:0.25509 50:0.44682 51:0.23844 52:0.56772 53:0.6471 54:0.32669 55:0.29276 56:0.41379 57:0.45114 58:0.26718 59:0.25509
64 qid:73 1:0.15537 2:0.17215 3:0.015382 4:0.0076387 5:0.11322 6:0.55707 7:0.0049403 8:0.0049866 9:0 10:0.50388 11:0.12103 12:0.11861 13:0.2 14:0.51655 15:0.26222 16:0.25089 17:0.2 18:0.57884 19:0.22188 20:0.22055 21:0.39736 22:0.18785 23:0.32793 24:0.0096632 25:0.088381 26:0.14027 27:0.00075276 28:0.20692 29:0.049602 30:0.22878 31:0.72345 32:0.51612 33:0.8779 34:0.72277 35:0.46101 36:0.60882 37:0.14655 38:0.26263 39:0.22972 40:0.314 41:0.37207 42:0.62326 43:0.66733 44:0.38541 45:0.41686 46:0.4534 47:0.50885 48:0.29035 49:0.32965 50:0.314 51:0.37207 52:0.62326 53:0.66733 54:0.38541 55:0.41686 56:0.4534 57:0.50885 58:0.29035 59:0.32965
32 qid:73 1:0.11805 2:0.17498 3:0.030654 4:0.018677 5:0.049671 6:0.55618 7:0.0030702 8:0.0030586 9:0 10:0.30264 11:0.10738 12:0.08712 13:0.2 14:0.47762 15:0.46686 16:0.43039 17:0.2 18:0.57683 19:0.41068 20:0.4069 21:0.10083 22:0.31086 23:0.54817 24:0.054617 25:0.28214 26:0.32321 27:0.0057674 28:0.38599 29:0.36622 30:0.36108 31:0.62175 32:0.45966 33:0.92458 34:0.62996 35:0.39704 36:0.46033 37:0.083512 38:0.16315 39:0.13725 40:0.46146 41:0.2503 42:0.59455 43:0.66408 44:0.34715 45:0.21028 46:0.33333 47:0.42842 48:0.2398 49:0.23707 50:0.46146 51:0.2503 52:0.59455 53:0.66408 54:0.34715 55:0.21028 56:0.33333 57:0.42842 58:0.2398 59:0.23707
6 qid:73 1:0.19193 2:0.19591 3:0.01363 4:0.0098671 5:0.13367 6:0.50241 7:0.0025374 8:0.0022395 9:0 10:0.757 11:0.24472 12:0.28084 13:0.2 14:0.27071 15:0.50406 16:0.39471 17:0.2 18:0.32874 19:0.37676 20:0.27847 21:0.16848 22:0.017456 23:0.13408 24:0.12519 25:0.01109 26:0.067541 27:0.12923 28:0.15462 29:0.10797 30:0.29807 31:0.66701 32:0.46458 33:0.83346 34:0.57853 35:0.42466 36:0.50094 37:0.15345 38:0.23291 39:0.23963 40:0.40264 41:0.3567 42:0.56944 43:0.64516 44:0.31424 45:0.36011 46:0.31641 47:0.47407 48:0.25367 49:0.32234 50:0.40264 51:0.3567 52:0.56944 53:0.64516 54:0.31424 55:0.36011 56:0.31641 57:0.47407 58:0.25367 59:0.32234
47 qid:73 1:0.15042 2:0.19691 3:0.011557 4:0.0085745 5:0.21256 6:0.6041 7:0.0005731 8:0.00076064 9:0 10:0.55439 11:0.12758 12:0.13036 13:0.2 14:0.89227 15:0.34009 16:0.44809 17:0.2 18:0.48246 19:0.35759 20:0.31793 21:0.156 22:0.11235 23:0.29424 24:0.094996 25:0.16233 26:0.20564 27:0.3025 28:0.29052 29:0.21911 30:0.26985 31:0.65469 32:0.56611 33:0.8968 34:0.61726 35:0.42674 36:0.48232 37:0.10638 38:0.12602 39:0.24525 40:0.34907 41:0.36618 42:0.65188 43:0.63945 44:0.35144 45:0.28555 46:0.33847 47:0.51548 48:0.27232 49:0.35985 50:0.34907 51:0.36618 52:0.65188 53:0.63945 54:0.35144 55:0.28555 56:0.33847 57:0.51548 58:0.27232 59:0.35985
56 qid:74 1:0.1329 2:0.27168 3:0.1535 4:0.13974 5:0.14463 6:0.70847 7:0.075757 8:0.082088 9:0 10:0.61829 11:0.15432 12:0.16521 13:0.2 14:0.49748 15:0.37686 16:0.35279 17:0.2 18:0.55826 19:0.39936 20:0.38824 21:0.67249 22:0.44329 23:0.56538 24:0.045616 25:0.3208 26:0.13519 27:0.02661 28:0.31015 29:0.12444 30:0.27417 31:0.4602 32:0.24397 33:0.43974 34:0.33613 35:0.28321 36:0.30718 37:0.5073 38:0.44631 39:0.59449 40:0.46823 41:0.41384 42:0.27785 43:0.35291 44:0.019932 45:0.050239 46:0.45523 47:0.60411 48:0.55686 49:0.56835 50:0.46823 51:0.41384 52:0.27785 53:0.35291 54:0.019932 55:0.050239 56:0.45523 57:0.60411 58:0.55686 59:0.56835
79 qid:74 1:0.11424 2:0.21845 3:0.12977 4:0.10206 5:0.21329 6:0.59408 7:0.012149 8:0.012766 9:0 10:0.58452 11:0.10584 12:0.11082 13:0.2 14:0.51099 15:0.41036 16:0.38865 17:0.2 18:0.58181 19:0.44013 20:0.43814 21:0.54531 22:0.42753 23:0.45862 24:0.045583 25:0.1631 26:0.15353 27:0.04091 28:0.32299 29:0.18858 30:0.17469 31:0.46528 32:0.29288 33:0.45561 34:0.30694 35:0.37505 36:0.33891 37:0.51004 38:0.45782 39:0.68018 40:0.3372 41:0.54257 42:0.32214 43:0.30859 44:0.043236 45:0.097294 46:0.48492 47:0.71793 48:0.60991 49:0.70767 50:0.3372 51:0.54257 52:0.32214 53:0.30859 54:0.043236 55:0.097294 56:0.48492 57:0.71793 58:0.60991 59:0.70767
38 qid:74 1:0.12871 2:0.23106 3:0.36449 4:0.27942 5:0.13514 6:0.54388 7:0.089459 8:0.090923 9:0 10:0.56793 11:0.1775 12:0.18342 13:0.2 14:0.4919 15:0.49157 16:0.4584 17:0.2 18:0.56743 19:0.50416 20:0.49548 21:0.43076 22:0.59193 23:0.28161 24:0.026361 25:0.41942 26:0.31976 27:0.11419 28:0.51051 29:0.30305 30:0.2074 31:0.50101 32:0.24708 33:0.52107 34:0.35632 35:0.35891 36:0.20148 37:0.43704 38:0.32662 39:0.63484 40:0.43857 41:0.41558 42:0.27412 43:0.37111 44:0.020199 45:0.077196 46:0.4723 47:0.62469 48:0.57387 49:0.58963 50:0.43857 51:0.41558 52:0.27412 53:0.37111 54:0.020199 55:0.077196 56:0.4723 57:0.62469 58:0.57387 59:0.58963
23 qid:74 1:0.14014 2:0.38573 3:0.51798 4:0.49564 5:0.14171 6:0.58292 7:0.34032 8:0.35034 9:0 10:0.53835 11:0.17795 12:0.1803 13:0.2 14:0.50272 15:0.35718 16:0.33599 17:0.2 18:0.57689 19:0.40568 20:0.40196 21:0.46693 22:0.65853 23:0.53329 24:0.013929 25:0.56476 26:0.53169 27:0.066875 28:0.60604 29:0.15989 30:0.21394 31:0.53831 32:0.23214 33:0.52027 34:0.35657 35:0.34252 36:0.26709 37:0.45617 38:0.39638 39:0.60465 40:0.43139 41:0.42269 42:0.27718 43:0.38271 44:0.024171 45:0.091802 46:0.47917 47:0.63137 48:0.57607 49:0.57806 50:0.43139 51:0.42269 52:0.27718 53:0.38271 54:0.024171 55:0.091802 56:0.47917 57:0.63137 58:0.57607 59:0.57806
17 qid:74 1:0.11995 2:0.21128 3:0.14309 4:0.10921 5:0.14828 6:0.55051 7:0.009996 8:0.01006 9:0 10:0.49879 11:0.16485 12:0.16231 13:0.2 14:0.48796 15:0.4664 16:0.43349 17:0.2 18:0.57867 19:0.48439 20:0.48071 21:0.3923 22:0.54274 23:0.29789 24:0.021023 25:0.22052 26:0.14546 27:0.0065592 28:0.22851 29:0.18338 30:0.17488 31:0.62169 32:0.22464 33:0.51384 34:0.27972 35:0.45838 36:0.30304 37:0.37226 38:0.30342 39:0.66033 40:0.26884 41:0.61476 42:0.42348 43:0.33976 44:0.13297 45:0.37473 46:0.55422 47:0.72953 48:0.55294 49:0.63692 50:0.26884 51:0.61476 52:0.42348 53:0.33976 54:0.13297 55:0.37473 56:0.55422 57:0.72953 58:0.55294 59:0.63692
73 qid:74 1:0.095583 2:0.19883 3:0.10882 4:0.080367 5:0.1439 6:0.55241 7:0.011565 8:0.011671 9:0 10:0.56732 11:0.17238 12:0.17806 13:0.2 14:0.49264 15:0.38855 16:0.36217 17:0.2 18:0.57763 19:0.39931 20:0.39595 21:0.50812 22:0.3749 23:0.41656 24:0.18186 25:0.17984 26:0.18935 27:0.054643 28:0.21715 29:0.17785 30:0.25962 31:0.50282 32:0.1858 33:0.48288 34:0.36918 35:0.34062 36:0.27264 37:0.46801 38:0.36606 39:0.58044 40:0.51609 41:0.43905 42:0.1548 43:0.39615 44:0 45:0.077628 46:0.42789 47:0.54143 48:0.53468 49:0.52135 50:0.51609 51:0.43905 52:0.1548 53:0.39615 54:0 55:0.077628 56:0.42789 57:0.54143 58:0.53468 59:0.52135
63 qid:74 1:0.10891 2:0.2005 3:0.10187 4:0.075753 5:0.16435 6:0.55399 7:0.0085801 8:0.0086683 9:0 10:0.51512 11:0.15254 12:0.15167 13:0.2 14:0.45231 15:0.44805 16:0.40435 17:0.2 18:0.55338 19:0.46411 20:0.45003 21:0.42099 22:0.30065 23:0.30739 24:0.020478 25:0.16926 26:0.14657 27:0.0063709 28:0.21913 29:0.15831 30:0.15201 31:0.48805 32:0.28584 33:0.37642 34:0.22526 35:0.33633 36:0.34073 37:0.56832 38:0.45433 39:0.77411 40:0.26889 41:0.59288 42:0.36996 43:0.26897 44:0.062744 45:0.20558 46:0.53506 47:0.79591 48:0.63763 49:0.74851 50:0.26889 51:0.59288 52:0.36996 53:0.26897 54:0.062744 55:0.20558 56:0.53506 57:0.79591 58:0.63763 59:0.74851
26 qid:74 1:0.16222 2:0.21145 3:0.13558 4:0.10332 5:0.18042 6:0.50702 7:0.012929 8:0.012535 9:0 10:0.5187 11:0.11412 12:0.11306 13:0.2 14:0.49913 15:0.31931 16:0.29932 17:0.2 18:0.58795 19:0.30996 20:0.31131 21:0.24044 22:0.42782 23:0.36759 24:0.020222 25:0.23874 26:0.15609 27:0.082724 28:0.40019 29:0.28862 30:0.22056 31:0.50255 32:0.2472 33:0.47026 34:0.32057 35:0.33237 36:0.26957 37:0.4913 38:0.3822 39:0.63708 40:0.44441 41:0.47082 42:0.273 43:0.37913 44:0.025063 45:0.058057 46:0.44535 47:0.61096 48:0.56214 49:0.56615 50:0.44441 51:0.47082 52:0.273 53:0.37913 54:0.025063 55:0.058057 56:0.44535 57:0.61096 58:0.56214 59:0.56615
8 qid:74 1:0.16489 2:0.24373 3:0.084156 4:0.074834 5:0.23886 6:0.59892 7:0.01682 8:0.017656 9:0 10:0.66717 11:0.27679 12:0.30157 13:0.2 14:0.52674 15:0.45317 16:0.43429 17:0.2 18:0.51982 19:0.45118 20:0.42348 21:0.49057 22:0.13294 23:0.1489 24:0.092803 25:0.078953 26:0.10996 27:0.091761 28:0.13091 29:0.12768 30:0.18974 31:0.50123 32:0.23456 33:0.34582 34:0.22777 35:0.30371 36:0.29094 37:0.61064 38:0.52772 39:0.73517 40:0.40807 41:0.55222 42:0.2268 43:0.28297 44:0.012474 45:0.12473 46:0.40501 47:0.71909 48:0.5611 49:0.67104 50:0.40807 51:0.55222 52:0.2268 53:0.28297 54:0.012474 55:0.12473 56:0.40501 57:0.71909 58:0.5611 59:0.67104
67 qid:74 1:0.10853 2:0.25043 3:0.12118 4:0.10707 5:0.22644 6:0.64649 7:0.00749 8:0.0084051 9:0 10:0.56558 11:0.10799 12:0.11126 13:0.2 14:0.64583 15:0.45446 16:0.47677 17:0.2 18:0.5762 19:0.49404 20:0.48922 21:0.50676 22:0.25363 23:0.32534 24:0.0078398 25:0.19847 26:0.2128 27:0.027959 28:0.2061 29:0.16708 30:0.13535 31:0.54843 32:0.48328 33:0.48112 34:0.331 35:0.46989 36:0.31654 37:0.35563 38:0.10187 39:0.7324 40:0.35736 41:0.61064 42:0.34442 43:0.29334 44:0.035984 45:0.094536 46:0.43691 47:0.72065 48:0.57013 49:0.68 50:0.35736 51:0.61064 52:0.34442 53:0.29334 54:0.035984 55:0.094536 56:0.43691 57:0.72065 58:0.57013 59:0.68
22 qid:75 1:0 2:0.22984 3:0.044617 4:0.043508 5:0.068663 6:0.63396 7:0.002801 8:0.0034227 9:0 10:0.58917 11:0.19826 12:0.20767 13:0.2 14:0.39035 15:0.45499 16:0.39014 17:0.2 18:0.53218 19:0.39204 20:0.37067 21:1 22:0.10439 23:0.29981 24:0.011508 25:0.0099606 26:0.023248 27:0.027355 28:0.082883 29:0.14491 30:1 31:0 32:0.08367 33:0.37268 34:0.43255 35:0.13821 36:0.29146 37:0.040155 38:0.13511 39:0.040742 40:1 41:0.068767 42:0.12651 43:0.24152 44:0.1678 45:0.032815 46:0.12985 47:0.19871 48:0.094501 49:0.092315 50:1 51:0.068767 52:0.12651 53:0.24152 54:0.1678 55:0.032815 56:0.12985 57:0.19871 58:0.094501 59:0.092315
77 qid:75 1:0.22582 2:0.19422 3:0.030231 4:0.021727 5:0.19284 6:0.56796 7:0.001805 8:0.0018932 9:0 10:0.32039 11:0.069915 12:0.054393 13:0.2 14:0.32824 15:0.34868 16:0.27422 17:0.2 18:0.37556 19:0.31987 20:0.24273 21:0.61566 22:0.38969 23:0.57734 24:0.098313 25:0.13643 26:0.12232 27:0.21956 28:0.22717 29:0.31456 30:0.13587 31:0.73279 32:0.51398 33:0.77902 34:0.61876 35:0.59397 36:0.64231 37:0.22907 38:0.30677 39:0.35786 40:0.18058 41:0.64103 42:0.58048 43:0.49068 44:0.47102 45:0.56865 46:0.44497 47:0.68868 48:0.29289 49:0.49328 50:0.18058 51:0.64103 52:0.58048 53:0.49068 54:0.47102 55:0.56865 56:0.44497 57:0.68868 58:0.29289 59:0.49328
30 qid:75 1:0.19002 2:0.23846 3:0.15674 4:0.12821 5:0.1271 6:0.59736 7:0.017352 8:0.018239 9:0 10:0.63252 11:0.071678 12:0.079001 13:0.2 14:0.40415 15:0.28482 16:0.2389 17:0.2 18:0.521 19:0.18928 20:0.16874 21:0.44514 22:0.58146 23:0.29343 24:0.016786 25:0.65683 26:0.65143 27:0.13926 28:0.42154 29:0.5197 30:0.17634 31:0.82013 32:0.3889 33:0.75157 34:0.58176 35:0.55693 36:0.60406 37:0.19232 38:0.2336 39:0.36836 40:0.23067 41:0.54083 42:0.53614 43:0.56271 44:0.4005 45:0.83743 46:0.43801 47:0.65826 48:0.25632 49:0.41702 50:0.23067 51:0.54083 52:0.53614 53:0.56271 54:0.4005 55:0.83743 56:0.43801 57:0.65826 58:0.25632 59:0.41702
25 qid:75 1:0.19078 2:0.18283 3:0.19935 4:0.13824 5:0.085464 6:0.58403 7:0.029602 8:0.030675 9:0 10:0.55438 11:0.13653 12:0.13957 13:0.2 14:0.37734 15:0.38493 16:0.32206 17:0.2 18:0.50385 19:0.30079 20:0.271 21:0.52548 22:0.61631 23:0.65648 24:0.032169 25:0.69246 26:0.70463 27:0.059852 28:0.44691 29:0.51955 30:0.16354 31:0.817 32:0.397 33:0.73642 34:0.59007 35:0.56021 36:0.64344 37:0.20961 38:0.25766 39:0.38151 40:0.23276 41:0.54145 42:0.52307 43:0.55757 44:0.40057 45:0.83918 46:0.44363 47:0.65511 48:0.25821 49:0.42038 50:0.23276 51:0.54145 52:0.52307 53:0.55757 54:0.40057 55:0.83918 56:0.44363 57:0.65511 58:0.25821 59:0.42038
32 qid:75 1:0.18393 2:0.20395 3:0.051971 4:0.039787 5:0.13148 6:0.59926 7:0.0033545 8:0.0036909 9:0 10:0.56377 11:0.12081 12:0.12433 13:0.2 14:0.41282 15:0.38943 16:0.33738 17:0.2 18:0.53003 19:0.30524 20:0.28498 21:0.41966 22:0.60033 23:0.34709 24:0.01959 25:0.29165 26:0.27243 27:0.015161 28:0.19559 29:0.27126 30:0.27893 31:0.81823 32:0.34524 33:0.73148 34:0.52705 35:0.48085 36:0.61567 37:0.17826 38:0.29395 39:0.28531 40:0.1391 41:0.53193 42:0.59486 43:0.6111 44:0.65505 45:0.86873 46:0.45331 47:0.58445 48:0.22604 49:0.37455 50:0.1391 51:0.53193 52:0.59486 53:0.6111 54:0.65505 55:0.86873 56:0.45331 57:0.58445 58:0.22604 59:0.37455
75 qid:75 1:0.20297 2:0.19009 3:0.057149 4:0.040346 5:0.094229 6:0.5607 7:0.0031436 8:0.0031913 9:0 10:0.4699 11:0.18256 12:0.17674 13:0.2 14:0.35715 15:0.51697 16:0.43541 17:0.2 18:0.50967 19:0.48181 20:0.44914 21:0.73294 22:0.47509 23:0.72621 24:0.22669 25:0.15412 26:0.1558 27:0.062795 28:0.18283 29:0.26386 30:0.16536 31:0.78201 32:0.40046 33:0.7331 34:0.62321 35:0.56752 36:0.64401 37:0.21641 38:0.25145 39:0.37773 40:0.33191 41:0.5052 42:0.43755 43:0.57082 44:0.33371 45:0.69762 46:0.38812 47:0.54341 48:0.22472 49:0.41586 50:0.33191 51:0.5052 52:0.43755 53:0.57082 54:0.33371 55:0.69762 56:0.38812 57:0.54341 58:0.22472 59:0.41586
49 qid:75 1:0.18469 2:0.19988 3:0.078089 4:0.057872 5:0.12929 6:0.71536 7:0.0038182 8:0.0051184 9:0 10:0.49327 11:0.059568 12:0.056232 13:0.2 14:0.29284 15:0.56949 16:0.46059 17:0.2 18:0.44021 19:0.5092 20:0.44664 21:0.44486 22:0.35163 23:0.47126 24:0.032134 25:0.33164 26:0.37948 27:0.011636 28:0.30742 29:0.35894 30:0.13591 31:0.76971 32:0.42678 33:0.71203 34:0.54472 35:0.56016 36:0.65534 37:0.24711 38:0.30356 39:0.43374 40:0.15766 41:0.59933 42:0.57675 43:0.47941 44:0.44636 45:0.83185 46:0.52808 47:0.75446 48:0.32773 49:0.46121 50:0.15766 51:0.59933 52:0.57675 53:0.47941 54:0.44636 55:0.83185 56:0.52808 57:0.75446 58:0.32773 59:0.46121
59 qid:75 1:0.23686 2:0.19749 3:0.16575 4:0.11975 5:0.097882 6:0.69409 7:0.014504 8:0.016837 9:0 10:0.63011 11:0.041681 12:0.046654 13:0.2 14:0.37609 15:0.3711 16:0.3091 17:0.2 18:0.50463 19:0.28482 20:0.25581 21:0.46513 22:0.36267 23:0.22175 24:0.17489 25:0.46485 26:0.2107 27:0.18475 28:0.39752 29:0.34279 30:0.14276 31:0.78623 32:0.43472 33:0.74134 34:0.63039 35:0.58181 36:0.64816 37:0.21807 38:0.25125 39:0.38871 40:0.16802 41:0.60757 42:0.59973 43:0.56896 44:0.43953 45:0.87245 46:0.49628 47:0.70859 48:0.28296 49:0.40222 50:0.16802 51:0.60757 52:0.59973 53:0.56896 54:0.43953 55:0.87245 56:0.49628 57:0.70859 58:0.28296 59:0.40222
2 qid:75 1:0.35491 2:0.20171 3:0.012364 4:0.0094875 5:0.28488 6:0.56109 7:0.0015009 8:0.00156 9:0 10:0.64717 11:0.078503 12:0.087523 13:0.2 14:0.40847 15:0.45427 16:0.39549 17:0.2 18:0.35306 19:0.33294 20:0.24681 21:0.2615 22:0.1392 23:0.22568 24:0.12264 25:0.066157 26:0.18523 27:0.065207 28:0.07743 29:0.16124 30:0.14632 31:0.67188 32:0.43078 33:0.60683 34:0.41343 35:0.41595 36:0.45125 37:0.35945 38:0.37658 39:0.56124 40:0.18551 41:0.59308 42:0.6052 43:0.45509 44:0.44429 45:0.655 46:0.36291 47:0.76512 48:0.23582 49:0.54711 50:0.18551 51:0.59308 52:0.6052 53:0.45509 54:0.44429 55:0.655 56:0.36291 57:0.76512 58:0.23582 59:0.54711
79 qid:75 1:0.16184 2:0.21186 3:0.0081936 4:0.008165 5:0.16581 6:0.63901 7:0.00074565 8:0.0010923 9:0 10:0.43829 11:0.092835 12:0.084709 13:0.2 14:0.26993 15:0.48846 16:0.38059 17:0.2 18:0.1826 19:0.43204 20:0.27464 21:0.61964 22:0.24009 23:0.43301 24:0.17039 25:0.1516 26:0.14556 27:0.022939 28:0.17527 29:0.24224 30:0.11243 31:0.71298 32:0.6315 33:0.78224 34:0.62511 35:0.58851 36:0.53842 37:0.19238 38:0.14523 39:0.41682 40:0.17899 41:0.69846 42:0.61337 43:0.46297 44:0.43735 45:0.52348 46:0.38385 47:0.70794 48:0.28806 49:0.53299 50:0.17899 51:0.69846 52:0.61337 53:0.46297 54:0.43735 55:0.52348 56:0.38385 57:0.70794 58:0.28806 59:0.53299
